Name,DBA,License Number,License Type,Status,Address,City,State,Zip,County,Phone,Website,Source
Oregon Marijuana Licensing,,,cultivation,active,,,OR,,,,https://oregonstatecannabis.org/licensing,brave_search
Oregon Liquor and Cannabis Commission : Marijuana and Hemp: State of Oregon,,,cultivation,active,,,OR,,,,https://www.oregon.gov/olcc/marijuana/pages/recreational-marijuana-licensee-reports.aspx,brave_search
Oregon Marijuana Cultivation License,,,cultivation,active,,,OR,,,,https://oregonstatecannabis.org/licensing/cultivation,brave_search
OREGON LIQUOR CONTROL COMMISSION,,,cultivation,active,,,OR,,,,https://downloads.regulations.gov/FWS-R8-ES-2018-0105-0072/attachment_20.pdf,brave_search
Oregon Water Resources Department : Cannabis Grower License Information : Regulation : State of Oregon,,,cultivation,active,,,OR,,,,https://www.oregon.gov/owrd/programs/regulation/pages/cannabis-grower-license-information.aspx,brave_search
Oregon Marijuana Wholesaler License,,,cultivation,active,,,OR,,,,https://oregonstatecannabis.org/licensing/wholesaler,brave_search
OREGON Marijuana licenses Approved,,,cultivation,active,,,OR,,,,https://www.scribd.com/document/578111606/OREGON-Marijuana-licenses-Approved,brave_search
Marijuana Producer Application Form Instructions,,,cultivation,active,,,OR,,,,https://www.oregon.gov/olcc/marijuana/documents/licensing_forms/mj_app_pro_packet-fillable.pdf,brave_search
Cannabis Businesses for Sale in Oregon,,,cultivation,active,,,OR,,,,https://cannamls.com/properties/catalog/oregon/any/,brave_search
Oregon Cannabis License,,,cultivation,active,,,OR,,,,https://mrcannabislaw.com/oregon/,brave_search
OLCC Producer Licenses for sale,,,cultivation,active,,,OR,,,,https://www.cannxperts.com/cannabis-businesses-for-sale/oregon/p/olcc-cannabis-producer-license,brave_search
Oregon Cannabis & Hemp Real Estate and Businesses For Sale,,,cultivation,active,,,OR,,,,https://www.420property.com/oregon/,brave_search
OLCC Licensed Cannabis Farm,,,cultivation,active,,,OR,,,,https://www.utokia.farm/wholesale,brave_search
Cannabis Business in Oregon,,,cultivation,active,,,OR,,,,https://oregonstatecannabis.org/cannabis-business,brave_search
Cannabis Businesses and Licenses For Sale,,,cultivation,active,,,OR,,,,https://www.cannxperts.com/cannabis-businesses-for-sale/oregon,brave_search
Oregon Revised Statute,,,cultivation,active,,,OR,,,,https://www.oregonlegislature.gov/bills_laws/ors/ors475c.html,brave_search
Oregon Recreational Marijuana Licensing,,,cultivation,active,,,OR,,,,https://www.leaflegalpc.com/oregon-recreational-marijuana-licensing,brave_search
"Oregon Hemp, Cannabis & Psilocybin Consulting",,,cultivation,active,,,OR,,,,https://canndelta.com/us/oregon/,brave_search
10.6.15 Draft OLCC Rules Draft Only,,,cultivation,active,,,OR,,,,https://www.oregon.gov/olcc/marijuana/documents/draft_845_025_recreationalmarijuanadraftrules.pdf,brave_search
